用户,评分,评论时间,积极分数,消极分数,置信度
布布阿姨,30,2019-12-17 22:17,0.78994,0.21006,0.533199
空,50,2019-12-17 16:30,0.99161,0.00839036,0.981355
不多,40,2019-12-17 11:58,0.000115935,0.999884,0.999743
飞鱼,40,2019-12-16   更新于2019-12-17 00:10,0.976139,0.023861,0.946976
冰蓝,50,2019-12-16 23:02,0.994643,0.00535678,0.988096
浮夸背包,50,2019-12-16 11:20,0.999587,0.0004125,0.999083
铁锤儿妹妹,40,2019-12-16 10:15,0.0209567,0.979043,0.95343
chuck廉少,50,2019-12-16 09:13,0.996782,0.00321817,0.992849
冷凝,50,2019-12-16 05:19,0.982059,0.0179412,0.960131
独居老人的日常,50,2019-12-16 00:25,0.877257,0.122743,0.727238
没精神丶End,50,2019-12-15 20:18,0.99713,0.00287033,0.993622
南方-13,50,2019-12-15 02:22,0.342016,0.657984,0.239964
二公子,50,2019-12-15 00:53,0.996489,0.00351068,0.992198
微糖少油不要香菜不要蒜,50,2019-12-15 00:48,0.995247,0.00475252,0.989439
ochic,50,2019-12-14 23:42,0.979985,0.0200147,0.955523
憧憬未来死于心海葬于脑海,50,2019-12-14 21:32,0.999911,8.93036e-05,0.999802
鲨鱼辣椒,50,2019-12-14 20:52,0.999342,0.000658018,0.998538
Steven,50,2019-12-14 20:43,0.999952,4.78429e-05,0.999894
麻辣鸡,50,2019-12-14 20:26,0.971371,0.0286287,0.936381
mOyiNgfEn,50,2019-12-14 19:49,0.999295,0.000705123,0.998433
丽198345,50,2019-12-14 14:27,0.998584,0.00141613,0.996853
丹成子,50,2019-12-14 12:03,0.997159,0.00284112,0.993686
XiangX,50,2019-12-14 00:07,0.998768,0.00123211,0.997262
dollarjiang,50,2019-12-13 22:18,0.957876,0.0421243,0.90639
Leith,50,2019-12-13 15:49,0.981848,0.0181517,0.959663
晚安,50,2019-12-13 10:47,0.99831,0.00168956,0.996245
十四川雲肴志,50,2019-12-12 22:36,0.995542,0.00445761,0.990094
努力工作开心生活,50,2019-12-12 19:24,0.99977,0.000229906,0.999489
玛丽_78,50,2019-12-12 17:06,0.997493,0.00250684,0.994429
雨林,50,2019-12-12 16:26,0.999928,7.15886e-05,0.999841
cccd,50,2019-12-12   更新于2020-01-19 19:06,0.943176,0.0568236,0.873725
kingkong,50,2019-12-11   更新于2019-12-20 14:53,0.998388,0.00161232,0.996417
新来决定一切,50,2019-12-11 20:07,0.999839,0.000160578,0.999643
violet17,40,2019-12-11 15:47,0.213781,0.786219,0.524932
LSH,50,2019-12-11 14:18,0.98431,0.0156897,0.965134
dpuser_35373132362,40,2019-12-11 13:18,0.998526,0.00147413,0.996724
譡里个譡,50,2019-12-11 10:30,0.999387,0.000612923,0.998638
巴扎黑,50,2019-12-11 09:44,0.999399,0.000600827,0.998665
兮兮,40,2019-12-10 17:52,0.99263,0.00736955,0.983623
大写的崔,50,2019-12-10 17:17,0.986364,0.0136362,0.969697
刘石头,50,2019-12-10 14:13,0.999606,0.000394446,0.999124
小布芒.,50,2019-12-10 12:23,0.999922,7.79843e-05,0.999827
二十四个比利,50,2019-12-10 00:02,0.999615,0.000384863,0.999145
柏美丽,50,2019-12-09 23:24,0.938777,0.0612229,0.863949
莎姐姐,50,2019-12-09   更新于2019-12-10 23:14,0.994956,0.00504445,0.98879
吃吃喝喝笑笑,50,2019-12-08   更新于2019-12-30 22:13,0.986414,0.0135858,0.969809
sunnyryuu,50,2019-12-08   更新于2019-12-23 09:52,0.971497,0.0285028,0.93666
三哥,50,2019-12-08 19:00,0.999881,0.000118906,0.999736
爱撸铁的会计,50,2019-12-08 17:16,0.10765,0.89235,0.760779
五蕴空,40,2019-12-08 15:40,0.999846,0.000154283,0.999657
葫芦福,50,2019-12-08 14:16,0.980108,0.0198918,0.955796
adams,50,2019-12-08 11:27,0.993855,0.00614484,0.986345
Sammy,50,2019-12-08 03:00,0.886173,0.113827,0.747052
顺差精彩,40,2019-12-08 02:22,0.770978,0.229022,0.491062
0000吖,40,2019-12-07 23:24,0.35416,0.64584,0.212979
由游,50,2019-12-07 23:01,0.999269,0.000730638,0.998376
浅墨疏痕,50,2019-12-07 22:21,0.998105,0.00189474,0.99579
跟着女儿吃美食,50,2019-12-07 21:20,0.828452,0.171548,0.618783
码头大河蟹,30,2019-12-07 21:18,0.0813212,0.918679,0.819286
飞天小女警,50,2019-12-07 19:35,0.999768,0.000231736,0.999485
dpuser_3421098951,50,2019-12-07 17:17,0.999,0.000999816,0.997778
怡乐仙地,50,2019-12-07 14:42,0.998144,0.00185571,0.995876
花shen米,50,2019-12-07 12:17,0.986841,0.0131589,0.970758
南客,50,2019-12-07 10:42,0.999724,0.000276467,0.999386
LY,50,2019-12-06 21:41,0.999956,4.38896e-05,0.999902
假装在上海,40,2019-12-06 20:42,0.988171,0.0118287,0.973714
炭哥2046,50,2019-12-06 13:24,0.999893,0.000107174,0.999762
醉酒的蛤蜊,50,2019-12-06 13:10,0.9997,0.000300132,0.999333
拉萨吃货,40,2019-12-06 08:57,0.995831,0.004169,0.990735
Q蒂,50,2019-12-06 00:56,0.99726,0.00273956,0.993912
抱着兔子追大奔,40,2019-12-05 19:57,0.999749,0.000250787,0.999443
晓雨罗,50,2019-12-05 18:30,0.995921,0.00407903,0.990936
阿童木,50,2019-12-05 14:28,0.990693,0.00930707,0.979318
小芸芸,50,2019-12-05 13:12,0.998622,0.00137794,0.996938
Nancy1345,50,2019-12-05 10:53,0.999804,0.000196141,0.999564
韩栋,50,2019-12-05 09:11,0.999523,0.000476537,0.998941
Z菠萝Z,50,2019-12-05 08:18,0.998985,0.00101466,0.997745
jolingirl_zx,50,2019-12-05 06:24,0.999527,0.000473177,0.998948
Zzzzzh.._8554,50,2019-12-05 01:54,0.924716,0.0752835,0.832703
小可爱,50,2019-12-04 19:16,0.999887,0.000112837,0.999749
芯语_1088,50,2019-12-04 14:43,0.999349,0.000650786,0.998554
晨光熹微,40,2019-12-04 12:10,0.953194,0.0468058,0.895987
Chris,30,2019-12-04 11:39,0.152672,0.847328,0.660729
一骑绝尘,40,2019-12-04 11:33,0.955683,0.0443172,0.901518
风柜来的人,50,2019-12-04 11:27,0.998776,0.00122358,0.997281
金毛桃子,50,2019-12-03 23:52,0.999226,0.00077426,0.998279
湖边的野花,40,2019-12-03 23:08,0.999157,0.00084261,0.998128
辉,50,2019-12-03 15:13,0.996994,0.00300606,0.99332
别凶小王,50,2019-12-03 12:35,0.999177,0.000823181,0.998171
大饼博士,50,2019-12-03 12:27,0.999717,0.000283375,0.99937
小Y爱吃饭,50,2019-12-03 11:18,0.998696,0.00130408,0.997102
浅袖_585,50,2019-12-03 10:28,0.997479,0.00252052,0.994399
lichin_yoo,50,2019-12-03 00:06,0.99548,0.00452011,0.989955
饭桶品鉴家,50,2019-12-02 23:14,0.981308,0.0186918,0.958463
雪中送炭烧呀烧,50,2019-12-02 20:37,0.997922,0.00207777,0.995383
卖打火机的小女孩,50,2019-12-02 17:39,0.999951,4.88835e-05,0.999891
Alizee,50,2019-12-02 15:41,0.10786,0.892141,0.760312
繁华落尽_爽,40,2019-12-02 13:54,0.699238,0.300763,0.331639
大眯之光,50,2019-12-02 12:34,0.998521,0.00147922,0.996713
米粒儿,50,2019-12-02 10:14,0.459923,0.540077,0.198465
HM,50,2019-12-02 09:41,0.161865,0.838135,0.6403
小铭同学,50,2019-12-02 03:55,0.990556,0.0094441,0.979013
栋哥哥的平常生活,50,2019-12-02 00:30,0.995519,0.00448077,0.990043
短腿兔子,50,2019-12-01 18:00,0.996965,0.0030352,0.993255
诗情,50,2019-12-01 17:55,0.999651,0.000348855,0.999225
植物王国的花仙子,50,2019-12-01 15:16,0.92117,0.0788302,0.824822
85号蒲萄唐,50,2019-12-01 13:08,0.998599,0.00140089,0.996887
Regina528,50,2019-12-01 11:48,0.995541,0.00445868,0.990092
灰太狼打老虎,30,2019-11-30 23:10,0.00687136,0.993129,0.98473
BIG元元元元元,30,2019-11-30 22:31,0.516622,0.483378,0.667559
_Liu,50,2019-11-30 21:36,0.999844,0.000155561,0.999654
嘉宾,50,2019-11-30 19:38,0.999946,5.36868e-05,0.999881
Eva,50,2019-11-30 17:16,0.998449,0.00155056,0.996554
dp73283705,50,2019-11-30 16:52,0.935776,0.0642241,0.85728
LoveZyyforever,30,2019-11-30 16:42,0.129716,0.870284,0.711741
凡人帆,50,2019-11-30 15:52,0.990434,0.00956605,0.978742
dpuser_9277909564,50,2019-11-30 14:14,0.997421,0.00257881,0.994269
宝宝,50,2019-11-30 14:10,0.4216,0.5784,0.0631115
喜宝,50,2019-11-30 09:21,0.998771,0.00122929,0.997268
MK,50,2019-11-30 07:24,0.999978,2.1954e-05,0.999951
我爱大白菜,50,2019-11-29 23:44,0.998162,0.00183765,0.995916
xxd007,50,2019-11-29 22:59,0.999172,0.000827656,0.998161
amy_djun,40,2019-11-29 16:18,0.895034,0.104966,0.766742
EndeR_9389,50,2019-11-29 13:55,0.99999,9.88258e-06,0.999978
疯帽子在逃跑w,50,2019-11-29 13:20,0.876752,0.123248,0.726115
凤,40,2019-11-29 11:31,0.999841,0.000158904,0.999647
大灰狼来了,50,2019-11-29 10:30,0.992224,0.00777634,0.982719
韩正宇,50,2019-11-29 10:26,0.659451,0.340549,0.243224
雪忆冰晴,40,2019-11-29 09:51,0.998577,0.00142337,0.996837
Shx_9573,40,2019-11-29 09:33,0.998613,0.00138709,0.996917
VeRa.,50,2019-11-29   更新于2019-11-30 02:16,0.998597,0.00140272,0.996883
刺猬戊寅,50,2019-11-29 08:02,0.999775,0.000225475,0.999499
dpuser_9211082788,50,2019-11-28 22:12,0.998335,0.00166535,0.996299
你的巴登巴登家,50,2019-11-28 22:03,0.97561,0.0243903,0.945799
统儿,50,2019-11-28 21:25,0.994976,0.00502393,0.988836
走过，，，，,50,2019-11-28 20:12,0.999767,0.000232561,0.999483
冰柠檬1994,50,2019-11-28 18:04,0.998721,0.00127876,0.997158
冷宫锁沉香,50,2019-11-28 16:07,0.999845,0.000155313,0.999655
楚清歌,40,2019-11-28 14:27,0.999447,0.000553414,0.99877
饼干河马,50,2019-11-28 12:43,0.879179,0.120821,0.73151
丶圆圆,50,2019-11-28 12:41,0.999296,0.000703706,0.998436
越来越瘦的吃货,50,2019-11-28 12:38,0.0186366,0.981363,0.958585
好气哦还要微笑！,50,2019-11-28 11:32,0.97961,0.0203904,0.954688
尼塔Nita,50,2019-11-28 11:00,0.998361,0.00163886,0.996358
sherry_kinki,50,2019-11-27 19:15,0.999923,7.74171e-05,0.999828
南墙下的小破碗,50,2019-11-27 18:41,0.56512,0.43488,0.0335998
帅气的花,50,2019-11-27   更新于2019-12-03 15:22,0.996979,0.00302112,0.993286
紫柒,50,2019-11-27 09:22,0.99956,0.00044011,0.999022
达布妞,50,2019-11-27 06:34,0.968915,0.0310845,0.930923
一筐猪,50,2019-11-27 01:14,0.713582,0.286418,0.363516
毛栗小小小小郎,40,2019-11-26 23:05,0.989225,0.0107746,0.976057
琪世今生,50,2019-11-26 22:28,0.803567,0.196433,0.563482
孙小鱼1,50,2019-11-26 21:42,0.998704,0.00129614,0.99712
秦云柳_5639,50,2019-11-26 20:00,0.999911,8.86129e-05,0.999803
李汪汪有个坠姆,50,2019-11-26 19:39,0.997999,0.00200124,0.995553
壹贰叁O木头人,50,2019-11-26 15:55,0.998709,0.00129095,0.997131
dpuser_7001065161,50,2019-11-26 12:56,0.99191,0.00808973,0.982023
萌哒檬哒,50,2019-11-26 12:34,0.997265,0.00273467,0.993923
七七_4813,50,2019-11-26 11:59,0.999674,0.000326085,0.999275
太阳女神总会光芒万丈,50,2019-11-25 23:48,0.999785,0.000215004,0.999522
萌瑶,50,2019-11-25 23:16,0.999972,2.763e-05,0.999939
生活就是这样，，,50,2019-11-25 22:43,0.999821,0.000178483,0.999603
TUDOU,40,2019-11-25 21:51,0.895446,0.104554,0.767659
暖阳下的菠萝蜜,40,2019-11-25 21:03,0.982933,0.0170667,0.962074
Qzone_5457949462,50,2019-11-25 17:51,0.992707,0.0072927,0.983794
Adrien,50,2019-11-25 15:05,0.998523,0.00147655,0.996719
huanhuanss,40,2019-11-25 12:23,0.994861,0.00513858,0.988581
Stan,50,2019-11-25 11:52,0.987552,0.0124483,0.972337
风随叶飘_6682,50,2019-11-25 07:26,0.940412,0.0595883,0.867582
张淑淑淑淑慧,50,2019-11-24 23:22,0.999769,0.000231378,0.999486
不知道,40,2019-11-24 22:25,0.999721,0.000278607,0.999381
石子_1218,50,2019-11-24 17:05,0.998447,0.0015527,0.99655
Jerry老师,50,2019-11-24 16:56,0.999511,0.000488789,0.998914
SUN_123099,30,2019-11-24 16:51,0.022655,0.977345,0.949656
_诗颜希,40,2019-11-24 14:16,0.647077,0.352923,0.215728
昕晨,50,2019-11-24 14:06,0.985705,0.0142949,0.968234
dpuser_7647829597,50,2019-11-24 10:36,0.99897,0.00102952,0.997712
生活好-2321,50,2019-11-23 21:37,0.98939,0.0106098,0.976423
Jeyivanin,50,2019-11-23 20:01,0.523067,0.476933,0.538652
迈克老羊13,50,2019-11-23 15:36,0.996485,0.003515,0.992189
Snowflake丶,50,2019-11-23 15:23,0.997372,0.00262831,0.994159
茉莉花开AAA,50,2019-11-23 09:40,0.996962,0.00303752,0.99325
骑猪兜风,40,2019-11-22 23:19,0.998376,0.00162358,0.996392
小喵dp,50,2019-11-22 22:16,0.961246,0.0387538,0.91388
lucky,50,2019-11-22 20:31,0.999104,0.000896023,0.998009
果果_4275,40,2019-11-22 18:49,0.98397,0.0160304,0.964377
Z.,50,2019-11-22 17:09,0.999977,2.31363e-05,0.999949
童八岁,30,2019-11-22 15:54,0.000363545,0.999636,0.999192
dpuserAt_7094175357,10,2019-11-22 15:45,1.78297e-06,0.999998,0.999996
YipShawn,50,2019-11-22 14:19,0.995506,0.00449367,0.990014
Fantasia萝莉,50,2019-11-22 13:23,0.986858,0.013142,0.970795
生生,50,2019-11-22 12:59,0.999613,0.000387153,0.99914
小仙猪,50,2019-11-22 12:15,0.999941,5.94971e-05,0.999868
老土_xm,50,2019-11-22 11:29,0.999204,0.000795805,0.998232
恒景,50,2019-11-22 11:05,0.99796,0.00203951,0.995468
rose刘,50,2019-11-22 09:58,0.999219,0.000780884,0.998265
温晴蓝心,50,2019-11-22 09:48,0.999348,0.000651779,0.998552
哆啦花梦,50,2019-11-22 09:39,0.951325,0.0486751,0.891833
熊甜甜,50,2019-11-22 09:07,0.999358,0.000642297,0.998573
故事还长i,50,2019-11-21 22:04,0.975293,0.0247068,0.945096
臭傻子小四,50,2019-11-21 21:56,0.999899,0.000101079,0.999775
吃吃chi,50,2019-11-21 21:26,0.910967,0.0890332,0.802148
connieluis,40,2019-11-21 20:05,0.997841,0.00215948,0.995201
youngaa,50,2019-11-21 15:02,0.998416,0.00158443,0.996479
vvlovehh,50,2019-11-21 13:23,0.998911,0.0010885,0.997581
阿瑞斯,50,2019-11-21 10:07,0.999904,9.63567e-05,0.999786
别看我只是一只羊,50,2019-11-21   更新于2020-01-29 00:09,0.96219,0.0378098,0.915978
蓝莓果415792,50,2019-11-21 07:49,0.99973,0.000270092,0.9994
Big_Ports_Jiang,50,2019-11-20 20:19,0.996288,0.00371237,0.99175
老头给妞乐一个,50,2019-11-20 18:43,0.999987,1.33009e-05,0.99997
此用户名不存在,50,2019-11-20 17:42,0.999635,0.00036546,0.999188
独清,50,2019-11-20 16:39,0.997567,0.00243262,0.994594
DXY...,50,2019-11-20 13:56,0.876124,0.123876,0.72472
孙武,40,2019-11-20 11:19,0.981517,0.0184826,0.958928
刘大东,50,2019-11-20 08:19,0.993413,0.00658745,0.985361
JC游天下,50,2019-11-20 06:38,0.999746,0.000254122,0.999435
饥饿萌小姐,50,2019-11-19 23:43,0.999539,0.000460814,0.998976
徐小嘉_2636,50,2019-11-19 22:39,0.870134,0.129866,0.71141
女人如烟,50,2019-11-19 21:00,0.991762,0.00823791,0.981694
一匹崛起的黑马,50,2019-11-19 14:25,0.996005,0.0039947,0.991123
炖大鹅,50,2019-11-19 12:05,0.991652,0.00834817,0.981448
言聿,50,2019-11-19 09:24,0.400572,0.599428,0.109839
nono别打我,30,2019-11-18 23:36,0.289213,0.710787,0.357304
阿芬是胖子,50,2019-11-18 23:36,0.99954,0.000459993,0.998978
熊孩子,50,2019-11-18 22:44,0.999565,0.000435054,0.999033
皮丘丘,50,2019-11-18 21:25,0.954497,0.0455027,0.898883
石艺,50,2019-11-18 20:45,0.999007,0.000993527,0.997792
一个心满意足的吃货,50,2019-11-18 20:21,0.999822,0.000178336,0.999604
GogoGo,40,2019-11-18 15:18,0.667737,0.332263,0.261639
YOYO,50,2019-11-18   更新于2019-11-19 16:42,0.99981,0.000189733,0.999578
孙大漂亮,50,2019-11-18 12:55,0.999896,0.000104061,0.999769
甲方乙方丙25,50,2019-11-18   更新于2019-11-23 17:18,0.999571,0.000428859,0.999047
无心去猜,50,2019-11-18 08:56,0.999509,0.000491394,0.998908
妲己年轻,50,2019-11-17 22:39,0.99926,0.000739786,0.998356
今晚的消费由铭泽公子买单,50,2019-11-17 15:24,0.999726,0.000273686,0.999392
丸子,50,2019-11-17 10:34,0.99857,0.00142962,0.996823
俊雅的好爸爸,50,2019-11-17 10:10,0.99602,0.00397958,0.991156
小飞chanmao,50,2019-11-17 09:26,0.981744,0.0182558,0.959431
光辉年华,50,2019-11-17 08:22,0.999187,0.000813165,0.998193
张景丽313,40,2019-11-17 02:39,0.819314,0.180686,0.598476
心跳,50,2019-11-17 01:41,0.999894,0.00010597,0.999765
吕大美,50,2019-11-17 00:29,0.999708,0.000292294,0.99935
家有小宝贝,50,2019-11-16 20:06,0.999486,0.000513785,0.998858
小哇朋友,40,2019-11-16 15:41,0.950842,0.0491575,0.890761
闻华东,50,2019-11-16 15:06,0.996003,0.00399699,0.991118
孙振伟,50,2019-11-16 14:37,0.99999,9.763e-06,0.999978
vvvicky1300,50,2019-11-16 14:24,0.999868,0.000132026,0.999707
憨豆凡达,50,2019-11-16 14:15,0.99826,0.0017396,0.996134
tzj是吃货,50,2019-11-16 12:39,0.996564,0.00343621,0.992364
睿老师吃成都,50,2019-11-16 09:26,0.999258,0.00074225,0.998351
SPeeCHLeSS,50,2019-11-16 00:29,0.998815,0.00118499,0.997367
飞天巡洋,50,2019-11-15 12:07,0.992014,0.00798598,0.982253
嘟嘟嘟嘟,50,2019-11-15 12:07,0.995296,0.00470354,0.989548
堂本蝌蚪,40,2019-11-15 09:44,0.99422,0.00578003,0.987155
ray48784,50,2019-11-15 09:23,0.996834,0.00316607,0.992964
朵朵朵朵就是我,50,2019-11-14 22:50,0.988899,0.0111009,0.975331
小叽叽叽叽叽,40,2019-11-14 15:34,0.450884,0.549116,0.017671
子玉_6528,50,2019-11-14 13:36,0.999897,0.000103446,0.99977
Abigale,50,2019-11-14 12:26,0.999939,6.07737e-05,0.999865
Silvia默,40,2019-11-14 10:34,0.115993,0.884007,0.742238
乖,50,2019-11-14 01:13,0.999557,0.00044284,0.999016
Lemontree,40,2019-11-13 21:14,0.998043,0.00195693,0.995651
一世长安,50,2019-11-13 20:41,0.99497,0.00503016,0.988822
懒人小吃,50,2019-11-13 17:35,0.998737,0.00126265,0.997194
莫凡,50,2019-11-13   更新于2020-10-26 22:26,0.999212,0.000788153,0.998249
堇墨浮华_7919,50,2019-11-13 16:18,0.998981,0.00101867,0.997736
蹦恰恰欧耶,50,2019-11-13 16:10,0.999502,0.000498039,0.998893
有猫病哟,50,2019-11-13 15:34,0.999942,5.83311e-05,0.99987
轩鸢q,40,2019-11-13 15:35,0.999834,0.000166125,0.999631
zzj,30,2019-11-13 11:48,0.99156,0.00843962,0.981245
盛世铭都,40,2019-11-13 10:54,0.997706,0.0022941,0.994902
卐天卍,50,2019-11-13 10:15,0.997621,0.00237866,0.994714
小怪兽剥柚子,50,2019-11-13 10:11,0.999983,1.7312e-05,0.999962
等风吹来w,40,2019-11-13 09:32,0.868343,0.131657,0.707429
心灵驿站,50,2019-11-13 09:02,0.997359,0.00264112,0.994131
哟_,50,2019-11-12 19:25,0.990153,0.00984661,0.978119
糖豆豆,50,2019-11-12 18:37,0.998568,0.00143221,0.996817
Ann_susu,50,2019-11-12 18:27,0.999835,0.00016473,0.999634
ibu52,50,2019-11-12 18:16,0.986918,0.0130824,0.970928
qqii02141118,40,2019-11-12 16:04,0.999058,0.000942012,0.997907
郭来去往,50,2019-11-12 13:58,0.996979,0.00302085,0.993287
NXX567888,50,2019-11-12 12:50,0.223651,0.776349,0.502997
漂彝,50,2019-11-12 12:32,0.999622,0.000378485,0.999159
橙子李,50,2019-11-12 11:12,0.999548,0.000452134,0.998995
迷上了妳的眼,50,2019-11-12 11:10,0.999878,0.000122491,0.999728
妖妖玲,40,2019-11-12   更新于2019-11-13 08:53,0.944553,0.0554471,0.876784
xY,40,2019-11-11 18:25,0.998227,0.00177332,0.996059
好菇凉中国造,50,2019-11-11 00:59,0.996913,0.00308656,0.993141
一念之间,50,2019-11-11 00:42,0.995719,0.00428094,0.990487
小桃子,50,2019-11-10 23:13,0.999057,0.000942545,0.997905
神奇四侠传统的,50,2019-11-10   更新于2019-11-27 07:38,0.999532,0.000468409,0.998959
关注我会瘦,50,2019-11-10 19:43,0.999938,6.23203e-05,0.999861
Mtt,50,2019-11-10 16:57,0.911906,0.0880944,0.804235
千儿,50,2019-11-10 14:54,0.999493,0.00050682,0.998874
夏妞的夏,50,2019-11-10 13:36,0.999869,0.000130919,0.999709
EdwinJohnson,20,2019-11-10 13:04,1.81061e-06,0.999998,0.999996
hmily0818,50,2019-11-10 10:07,0.998814,0.00118615,0.997364
哪吒在此,50,2019-11-10 08:53,0.999962,3.84372e-05,0.999915
all.right,50,2019-11-10 02:54,0.994117,0.00588249,0.986928
dpuser_33002775681,40,2019-11-10 01:53,0.0853539,0.914646,0.810324
曦为乐,50,2019-11-09 22:58,0.999714,0.00028569,0.999365
郭老师_676,50,2019-11-09 21:24,0.999764,0.000235703,0.999476
马海伶,50,2019-11-09 19:41,0.99411,0.00589017,0.986911
水依湄,40,2019-11-09 19:30,0.99813,0.0018697,0.995845
爱吃桃子的牛小猴,40,2019-11-09 18:47,0.988921,0.011079,0.97538
菲菲,50,2019-11-09 17:52,0.943534,0.0564658,0.87452
国泰民安0811,50,2019-11-09 13:39,0.817768,0.182232,0.59504
lkblkl,50,2019-11-09 11:09,0.998629,0.0013706,0.996954
韩曦,40,2019-11-09 09:39,0.999768,0.000232102,0.999484
海是倒过来的天_9167,50,2019-11-09 08:28,0.997719,0.0022811,0.994931
MoeKiki酱,50,2019-11-08 22:45,0.16712,0.83288,0.628622
最炫小苹果,50,2019-11-08 22:01,0.999908,9.16528e-05,0.999796
咸鱼先生,50,2019-11-08 21:11,0.999772,0.000227668,0.999494
故北生,50,2019-11-08 18:02,0.999934,6.63098e-05,0.999853
elle24k,40,2019-11-08 15:52,0.278618,0.721382,0.380849
南巷素婉,50,2019-11-08 15:08,0.99982,0.000179516,0.999601
磨叽鬼,40,2019-11-08 14:23,0.820412,0.179588,0.600916
爱哭的兔兔,50,2019-11-08   更新于2019-11-09 12:09,0.997206,0.00279436,0.99379
恍若谪仙,50,2019-11-08 13:14,0.999401,0.000598868,0.998669
冰逢,50,2019-11-08 09:30,0.999394,0.000606035,0.998653
芝士裹着小面包,50,2019-11-08 09:23,0.993397,0.00660307,0.985327
先生cool,50,2019-11-08 08:13,0.998989,0.00101118,0.997753
本人不在,40,2019-11-07 22:44,0.969417,0.0305833,0.932037
瑞丽07,50,2019-11-07 22:09,0.999103,0.000896625,0.998007
降龙十八掌,50,2019-11-07   更新于2019-11-08 07:22,0.976222,0.0237784,0.947159
dpuser_4598806327,50,2019-11-07 18:31,0.997461,0.00253862,0.994359
他曾经很帅_后来吃胖了,50,2019-11-07 18:08,0.996987,0.00301326,0.993304
汐楚Cherry,50,2019-11-07   更新于2019-11-25 14:15,0.999179,0.000821295,0.998175
Lang1027,50,2019-11-07 13:28,0.999955,4.47787e-05,0.999901
摄影总监,50,2019-11-07 12:12,0.997272,0.00272835,0.993937
howardqiong,50,2019-11-07 11:53,0.999393,0.000607194,0.998651
Z.y,50,2019-11-07 11:28,0.999764,0.000235672,0.999476
不度余生,50,2019-11-07 10:40,0.999832,0.000168071,0.999627
明月清风我,50,2019-11-07 10:23,0.999182,0.00081835,0.998182
青阳师叔,50,2019-11-07 08:21,0.999843,0.000157511,0.99965
杨杨杨杨杨宝er,50,2019-11-06 23:50,0.993486,0.00651354,0.985525
花开半夏,50,2019-11-06 23:39,0.999719,0.000280907,0.999376
